34278,-1.068
34279,-1.713
34280,-0.648
34281,-2.179
34282,-1.959
34283,-1.959
34284,-2.046
34285,-2.327
34286,-1.977
34287,-0.521
34288,0.304
34289,-1.356
34290,-0.835
34291,-2.303
34292,-2.303
34293,-1.957
34294,-2.241
34295,-1.923
34296,-1.141
34297,-0.97
34298,-2.325
34299,-2.033
34300,-2.387
34301,-2.387
34302,-2.346
34303,-2.193
34304,-2.097
34305,-1.293
34306,-0.808
34307,-1.214
34308,-0.324
34309,-1.891
34310,-1.891
34311,-1.523
34312,-1.296
34313,-1.6
34314,-2.015
34315,-0.548
34316,-0.351
34317,-0.564
34318,-1.478
34319,-1.478
34320,1.141
34321,0.503
34322,0.359
34323,0.516
34324,-0.597
34325,-0.28
34326,0.887
34327,-1.722
34328,-1.722
34329,1.122
34330,-0.185
34331,0.591
34332,0.046
34333,-0.462
34334,0.598
34335,0.948
34336,-2.239
34337,-2.239
34338,-0.81
34339,0.481
34340,-0.608
34341,-0.735
34342,-0.724
34343,-0.491
34344,-0.954
34345,-2.228
34346,-2.228
34347,-0.858
34348,-0.962
34349,0.245
34350,-1.289
34351,-2.092
34352,-1.022
34353,-1.047
34354,-2.05
34355,-2.05
34356,-1.975
34357,-0.557
34358,-0.147
34359,-0.552
34360,-1.232
34361,-1.023
34362,-1.265
34363,-2.39
34364,-2.39
34365,-1.29
34366,-1.714
34367,-2.415
34368,-1.73
34369,-1.912
34370,-1.134
34371,-2.002
34372,-2.18
34373,-2.18
34374,-1.262
34375,-0.835
34376,-1.242
34377,-1.477
34378,0.529
34379,0.557
34380,-0.2
34381,-1.976
34382,-1.976
34383,-1.954
34384,-1.153
34385,-1.136
34386,-0.191
34387,0.453
34388,-0.765
34389,-1.62
34390,-2.064
34391,-2.064
34392,-1.061
34393,-1.554
34394,-1.648
34395,-1.998
34396,-1.769
34397,-1.665
34398,-0.601
34399,-1.782
34400,-1.782
34401,-1.0
34402,-1.512
34403,-0.699
34404,-0.501
34405,-0.26
34406,-1.126
34407,-0.789
34408,-2.135
34409,-2.135
34410,-1.196
34411,-0.722
34412,0.005
34413,0.021
34414,-0.658
34415,0.164
34416,0.356
34417,-0.571
34418,-0.571
34419,0.162
34420,-0.473
34421,-0.732
34422,-1.253
34423,-0.451
34424,-1.18
34425,-1.173
34426,-0.792
34427,-0.792
34428,0.811
34429,1.307
34430,1.203
34431,0.391
34432,0.484
34433,0.736
34434,0.243
34435,-2.024
34436,-2.024
34437,-0.868
34438,-1.701
34439,-1.149
34440,-0.372
34441,0.226
34442,-0.634
34443,-1.28
34444,-2.354
34445,-2.354
34446,-0.088
34447,-0.365
34448,-1.311
34449,-1.981
34450,-0.814
34451,-1.119
34452,-1.432
34453,-1.927
34454,-1.927
34455,-1.315
34456,-1.598
34457,-1.162
34458,0.014
34459,0.497
34460,-0.997
34461,-1.148
34462,-2.524
34463,-2.524
34464,-0.669
34465,-1.3
34466,-0.825
34467,-1.395
34468,-0.686
34469,0.358
34470,-0.779
34471,-1.948
34472,-1.948
34473,-0.892
34474,-1.541
34475,0.402
34476,0.552
34477,-0.538
34478,-1.187
34479,-1.581
34480,-0.958
34481,-0.958
34482,0.805
34483,1.243
34484,1.113
34485,1.233
34486,1.384
34487,1.178
34488,0.846
34489,-1.552
34490,-1.552
34491,-0.801
34492,-2.103
34493,-1.122
34494,-1.443
34495,-0.801
34496,-0.879
34497,-0.422
34498,-2.164
34499,-2.164
34500,-0.99
34501,-1.213
34502,-0.825
34503,-0.135
34504,-0.189
34505,-1.673
34506,-1.3
34507,-2.047
34508,-2.047
34509,-1.835
34510,-1.317
34511,-1.291
34512,-0.505
34513,-0.724
34514,-1.097
34515,-1.361
34516,-2.033
34517,-2.033
34518,-1.595
34519,-1.381
34520,-0.63
34521,-0.894
34522,-0.543
34523,-0.652
34524,-1.482
34525,-2.129
34526,-2.129
34527,-0.641
34528,-0.845
34529,-0.622
34530,-0.69
34531,-0.299
34532,-0.153
34533,0.314
34534,-2.075
34535,-2.075
34536,-2.011
34537,-1.176
34538,-1.107
34539,-0.613
34540,0.106
34541,-1.738
34542,-0.485
34543,-2.26
34544,-2.26
34545,-0.698
34546,0.255
34547,-0.354
34548,0.004
34549,-0.226
34550,-1.417
34551,-1.539
34552,-1.799
34553,-1.799
34554,-0.575
34555,0.404
34556,-0.978
34557,-0.742
34558,-1.105
34559,-0.811
34560,-0.752
34561,-2.354
34562,-2.354
34563,-1.444
34564,0.113
34565,0.122
34566,-0.101
34567,-0.788
34568,-1.588
34569,-1.634
34570,-2.086
34571,-2.086
34572,-1.867
34573,-1.178
34574,-0.208
34575,-0.264
34576,-0.799
34577,-0.207
34578,-1.005
34579,-1.499
34580,-1.499
34581,-0.57
34582,-0.673
34583,-0.801
34584,-0.613
34585,-2.037
34586,-0.906
34587,-1.454
34588,-2.2
34589,-2.2
34590,-0.944
34591,-1.29
34592,-1.006
34593,-1.574
34594,-1.65
34595,-1.667
34596,-1.508
34597,-2.205
34598,-2.205
34599,-0.283
34600,-1.406
34601,-1.841
34602,-1.307
34603,-0.613
34604,-0.32
34605,-0.387
34606,-1.185
34607,-1.185
34608,-0.246
34609,-1.524
34610,-1.172
34611,0.07
34612,-0.812
34613,-1.246
34614,-1.654
34615,-0.564
34616,-0.564
34617,0.815
34618,1.023
34619,1.411
34620,1.432
34621,0.929
34622,0.688
34623,0.785
34624,-1.612
34625,-1.612
34626,0.178
34627,0.007
34628,-1.314
34629,-1.665
34630,-0.912
34631,-0.72
34632,-1.966
34633,-2.304
34634,-2.304
34635,-1.513
34636,-0.289
34637,-1.377
34638,-0.907
34639,-1.159
34640,-0.735
34641,-2.196
34642,-2.101
34643,-2.101
34644,0.119
34645,0.779
34646,0.454
34647,0.732
34648,0.324
34649,-1.528
34650,-0.868
34651,-2.281
34652,-2.281
34653,-2.245
34654,-1.452
34655,-2.12
34656,-1.984
34657,-2.283
34658,-1.098
34659,-1.889
34660,-2.258
34661,-2.258
34662,-2.172
34663,-1.825
34664,-0.569
34665,-0.799
34666,-0.857
34667,-0.152
34668,-1.328
34669,-1.5
34670,-1.5
34671,-0.426
34672,-1.185
34673,-1.153
34674,-0.733
34675,-0.939
34676,-1.309
34677,-0.221
34678,-2.006
34679,-2.006
34680,-1.427
34681,-0.309
34682,-1.086
34683,-1.209
34684,-1.118
34685,-1.369
34686,-0.34
34687,-1.965
34688,-1.965
34689,-0.941
34690,-0.052
34691,-1.744
34692,-0.92
34693,-0.88
34694,-1.318
34695,-0.933
34696,-2.232
34697,-2.232
34698,-0.474
34699,0.146
34700,-1.929
34701,-0.872
34702,-1.157
34703,-1.32
34704,-1.428
34705,-2.424
34706,-2.424
34707,-1.495
34708,-1.282
34709,-0.647
34710,-1.417
34711,-2.156
34712,-2.209
34713,-1.215
34714,-0.749
34715,-0.749
34716,0.64
34717,0.845
34718,0.88
34719,1.154
34720,1.354
34721,1.153
34722,0.947
34723,-0.633
34724,-0.633
34725,0.74
34726,-1.062
34727,-1.111
34728,-0.878
34729,0.209
34730,-1.19
34731,-1.015
34732,-1.725
34733,-1.725
34734,-1.093
34735,-2.301
34736,-2.221
34737,-1.418
34738,-2.038
34739,-1.748
34740,-0.369
34741,-2.058
34742,-2.058
34743,-1.664
34744,-0.819
34745,-0.965
34746,-1.326
34747,-0.297
34748,-0.685
34749,-0.602
34750,-2.378
34751,-2.378
34752,-1.539
34753,-1.203
34754,-1.737
34755,-1.437
34756,-2.262
34757,-0.488
34758,-1.939
34759,-2.36
34760,-2.36
34761,-0.166
34762,-0.258
34763,-1.384
34764,-2.202
34765,-1.778
34766,-1.415
34767,-0.152
34768,-2.525
34769,-2.525
34770,-1.863
34771,-1.031
34772,-1.533
34773,-2.02
34774,-1.423
34775,-0.679
34776,0.115
34777,-1.887
34778,-1.887
34779,0.172
34780,-0.153
34781,-1.099
34782,-2.198
34783,-2.543
34784,-1.603
34785,-1.088
34786,-1.923
34787,-1.923
34788,-1.38
34789,-0.673
34790,-1.781
34791,-2.033
34792,-0.562
34793,-0.858
34794,-1.265
34795,-1.732
34796,-1.732
34797,-0.675
34798,-0.341
34799,-1.353
34800,-0.586
34801,0.096
34802,-0.533
34803,-1.217
34804,-1.97
34805,-1.97
34806,-1.333
34807,-1.515
34808,-1.106
34809,-1.746
34810,-1.127
34811,-1.334
34812,-1.678
34813,-1.658
34814,-1.658
34815,-0.932
34816,-1.801
34817,-1.248
34818,-0.988
34819,-1.903
34820,-1.421
34821,-1.205
34822,-2.078
34823,-2.078
34824,-1.379
34825,0.278
34826,0.319
34827,-0.765
34828,-1.369
34829,-0.848
34830,0.241
34831,-2.562
34832,-2.562
34833,-1.239
34834,-2.303
34835,-1.992
34836,-1.08
34837,-1.665
34838,-1.423
34839,-1.157
34840,-1.589
34841,-1.589
34842,0.652
34843,0.505
34844,0.823
34845,1.235
34846,1.069
34847,0.331
34848,-0.464
34849,-1.956
34850,-1.956
34851,0.353
34852,0.221
34853,-0.026
34854,0.387
34855,0.869
34856,-0.421
34857,-0.583
34858,-2.216
34859,-2.216
34860,-0.979
34861,-1.692
34862,-1.326
34863,-0.977
34864,-1.964
34865,-1.849
34866,-0.756
34867,-1.968
34868,-1.968
34869,-0.856
34870,-2.045
34871,-1.827
34872,-1.849
34873,-0.674
34874,0.508
34875,0.358
34876,-2.5
34877,-2.5
34878,-1.308
34879,-1.899
34880,-1.782
34881,-0.757
34882,-1.13
34883,-0.89
34884,-2.027
34885,-1.724
34886,-1.724
34887,-0.532
34888,-0.208
34889,-1.141
34890,-0.456
34891,0.361
34892,-0.53
34893,-1.663
34894,-2.065
34895,-2.065
34896,-1.15
34897,-1.123
34898,-1.107
34899,-1.849
34900,-0.939
34901,-0.828
34902,-0.226
34903,-0.721
34904,-0.721
34905,0.711
34906,1.059
34907,1.373
34908,1.215
34909,1.112
34910,0.956
34911,0.57
34912,-0.853
34913,-0.853
34914,-0.416
34915,0.091
34916,-1.219
34917,-1.388
34918,-1.367
34919,-0.961
34920,-1.386
34921,-2.313
34922,-2.313
34923,-0.798
34924,-1.469
34925,-1.964
34926,-2.019
34927,-1.678
34928,-1.562
34929,-2.621
34930,-2.1
34931,-2.1
34932,-1.233
34933,-1.5
34934,-0.141
34935,-0.483
34936,-1.339
34937,-0.37
34938,-0.953
34939,-1.47
34940,-1.47
34941,-0.545
34942,-0.897
34943,-0.553
34944,-1.872
34945,-1.144
34946,0.062
34947,-0.437
34948,-1.789
34949,-1.789
34950,-1.039
34951,-0.066
34952,-1.458
34953,-0.732
34954,-0.246
34955,-1.844
34956,-1.477
34957,-2.056
34958,-2.056
34959,-1.29
34960,-0.215
34961,-1.312
34962,-0.855
34963,-0.66
34964,-0.926
34965,-1.925
34966,-2.075
34967,-2.075
34968,-1.094
34969,-0.24
34970,-0.433
34971,-1.342
34972,0.232
34973,0.663
34974,0.007
34975,-2.213
34976,-2.213
34977,-1.441
34978,-2.305
34979,-1.835
34980,-0.639
34981,-0.588
34982,-1.262
34983,-1.678
34984,-2.283
34985,-2.283
34986,-1.329
34987,-0.888
34988,-0.44
34989,-0.564
34990,-2.034
34991,-0.967
34992,-1.496
34993,-1.879
34994,-1.879
34995,-1.36
34996,-1.158
34997,-0.564
34998,-0.196
34999,-0.807
35000,-1.238
35001,-0.741
35002,-2.514
35003,-2.514
35004,-2.043
35005,-2.043
35006,-2.12
35007,-1.997
35008,-2.136
35009,-1.558
35010,-2.18
35011,-1.937
35012,-1.937
35013,-1.675
35014,-1.251
35015,-0.636
35016,-0.403
35017,-0.605
35018,-0.466
35019,-1.235
35020,-0.348
35021,-0.348
35022,1.379
35023,1.496
35024,1.292
35025,1.037
35026,0.797
35027,0.726
35028,0.667
35029,-0.36
35030,-0.36
35031,0.602
35032,-0.147
35033,-1.183
35034,-0.219
35035,-0.844
35036,-1.585
35037,0.08
35038,-2.307
35039,-2.307
35040,-0.151
35041,-0.51
35042,-0.86
35043,-0.643
35044,-2.056
35045,-1.215
35046,-1.682
35047,-1.648
35048,-1.648
35049,-0.966
35050,-0.517
35051,-0.382
35052,-0.972
35053,-0.434
35054,-0.519
35055,-0.75
35056,-1.795
35057,-1.795
35058,0.023
35059,-0.023
35060,-0.646
35061,0.182
35062,-0.674
35063,-0.887
35064,0.38
35065,-2.438
35066,-2.438
35067,-2.061
35068,0.09
35069,-0.29
35070,-1.068
35071,-0.177
35072,-0.29
35073,-1.603
35074,-0.776
35075,-0.776
35076,0.604
35077,-1.332
35078,-0.615
35079,-1.378
35080,-1.316
35081,-1.451
35082,-1.083
35083,-1.308
35084,-1.308
35085,0.296
35086,0.557
35087,-1.114
35088,-0.865
35089,-1.356
35090,-1.124
35091,-1.647
35092,-2.084
35093,-2.084
35094,-0.351
35095,-0.047
35096,-1.079
35097,-2.095
35098,-2.095
35099,-0.484
35100,-0.385
35101,-2.299
35102,-2.299
35103,-1.614
35104,-1.45
35105,-1.287
35106,-1.391
35107,-1.773
35108,-1.196
35109,-1.316
35110,-2.258
35111,-2.258
35112,-2.415
35113,-1.396
35114,-0.38
35115,-0.268
35116,-1.694
35117,-1.709
35118,-1.636
35119,-2.301
35120,-2.301
35121,-1.591
35122,-1.217
35123,-1.719
35124,-1.742
35125,-0.75
35126,-0.894
35127,-1.468
35128,-1.449
35129,-1.449
35130,-0.533
35131,-1.601
35132,-1.944
35133,-1.551
35134,-1.1
35135,-1.898
35136,-1.7
35137,-2.352
35138,-2.352
35139,-2.011
35140,-0.388
35141,-0.474
35142,-0.982
35143,-2.152
35144,-1.204
35145,-0.152
35146,-2.166
35147,-2.166
35148,-1.09
35149,-0.594
35150,-1.68
35151,-1.315
35152,-0.818
35153,-0.373
35154,0.602
35155,-1.767
35156,-1.767
35157,-0.501
35158,-1.205
35159,-1.447
35160,-0.99
35161,-0.297
35162,-0.546
35163,-1.526
35164,-2.082
35165,-2.082
35166,-0.861
35167,-1.182
35168,-1.469
35169,-1.168
35170,-1.243
35171,-0.744
35172,-0.836
35173,-2.213
35174,-2.213
35175,-1.773
35176,-1.625
35177,-0.73
35178,-0.796
35179,-0.626
35180,-1.264
35181,0.349
35182,-1.979
35183,-1.979
35184,-0.833
35185,-1.286
35186,-0.297
35187,-0.885
35188,-1.0
35189,-1.455
35190,-0.595
35191,-1.626
35192,-1.626
35193,-0.316
35194,0.489
35195,0.148
35196,-1.165
35197,-1.639
35198,-1.286
35199,-1.943
35200,-2.021
35201,-2.021
35202,-2.108
35203,-0.984
35204,-2.351
35205,-1.796
35206,-1.337
35207,0.119
35208,0.457
35209,-2.042
35210,-2.042
35211,-1.132
35212,-0.698
35213,-0.238
35214,-1.441
35215,-0.237
35216,-0.425
35217,-0.749
35218,-2.485
35219,-2.485
35220,-2.354
35221,-1.811
35222,-1.139
35223,-1.73
35224,-0.955
35225,-1.633
35226,-1.972
35227,-0.687
35228,-0.687
35229,0.994
35230,1.481
35231,1.288
35232,1.329
35233,0.919
35234,0.059
35235,0.118
35236,-0.675
35237,-0.675
35238,0.165
35239,-0.572
35240,-0.473
35241,-0.398
35242,0.431
35243,-0.607
35244,-0.407
35245,-1.983
35246,-1.983
35247,-1.034
35248,-1.245
35249,-1.657
35250,-1.517
35251,-1.665
35252,-0.926
35253,-1.78
35254,-2.197
35255,-2.197
35256,0.003
35257,0.197
35258,-1.234
35259,-1.279
35260,-1.169
35261,-1.314
35262,-0.593
35263,-1.869
35264,-1.869
35265,-0.143
35266,0.28
35267,-1.596
35268,-0.639
35269,0.164
35270,-0.665
35271,-0.42
35272,-2.031
35273,-2.031
35274,-1.161
35275,-1.455
35276,-0.859
35277,-1.287
35278,-1.21
35279,-1.39
35280,-0.422
35281,-2.027
35282,-2.027
35283,-1.598
35284,-1.613
35285,-1.771
35286,-2.296
35287,-2.289
35288,-1.276
35289,-0.38
35290,-1.841
35291,-1.841
35292,-0.865
35293,-0.394
35294,-0.686
35295,-1.152
35296,-2.195
35297,-2.003
35298,-0.292
35299,-1.448
35300,-1.448
35301,-0.515
35302,-1.18
35303,-1.109
35304,-1.336
35305,0.005
35306,0.632
35307,-0.995
35308,-2.004
35309,-2.004
35310,-1.923
35311,-1.796
35312,-1.325
35313,-0.712
35314,-1.185
35315,-1.087
35316,-1.172
35317,-2.019
35318,-2.019
35319,-1.877
35320,-1.312
35321,-1.615
35322,-1.627
35323,-1.703
35324,-0.926
35325,0.415
35326,-2.425
35327,-2.425
35328,-1.011
35329,-1.113
35330,-0.751
35331,-0.574
35332,-1.832
35333,-0.689
35334,-1.619
35335,-1.522
35336,-1.522
35337,-0.453
35338,-1.332
35339,-0.1
35340,-0.945
35341,-0.728
35342,0.207
35343,0.64
35344,-1.869
35345,-1.869
35346,0.077
35347,-0.516
35348,-0.846
35349,-1.525
35350,-0.633
35351,0.026
35352,0.209
35353,-1.835
35354,-1.835
35355,-0.664
35356,0.046
35357,-0.053
35358,-2.079
35359,-1.789
35360,-2.183
35361,-1.741
35362,-2.398
35363,-2.398
35364,-1.803
35365,-0.939
35366,0.2
35367,0.035
35368,0.01
35369,-0.337
35370,-1.642
35371,-1.903
35372,-1.903
35373,-1.403
35374,-1.608
35375,-1.23
35376,-1.004
35377,-1.203
35378,-1.261
35379,0.508
35380,-1.996
35381,-1.996
35382,-1.814
35383,-0.876
35384,-1.085
35385,-1.159
35386,-1.065
35387,-0.668
35388,0.137
35389,-0.931
35390,-0.931
35391,0.349
35392,0.909
35393,1.145
35394,1.153
35395,1.342
35396,1.305
35397,0.79
35398,-0.301
35399,-0.301
35400,0.766
35401,-1.008
35402,-0.038
35403,-0.105
35404,0.589
35405,-0.419
35406,0.447
35407,-2.749
35408,-2.749
35409,-1.425
35410,-1.424
35411,-1.575
35412,-0.356
35413,-1.168
35414,-2.475
35415,-2.058
35416,-2.058
35417,-2.058
35418,-0.29
35419,-0.316
35420,-0.919
35421,-2.169
35422,-0.489
35423,-0.634
35424,-0.656
35425,-1.944
35426,-1.944
35427,-1.307
35428,-1.969
35429,-1.574
35430,-0.952
35431,-1.236
35432,-1.584
35433,-1.994
35434,-1.454
35435,-1.454
35436,-0.203
35437,-1.02
35438,-2.233
35439,-1.959
35440,-0.874
35441,-0.578
35442,-0.588
35443,-1.377
35444,-1.377
35445,-0.262
35446,-0.928
35447,-1.65
35448,-0.539
35449,-0.348
35450,-1.553
35451,-1.886
35452,-2.325
35453,-2.325
35454,-2.138
35455,-2.211
35456,-0.886
35457,-1.346
35458,-0.118
35459,0.402
35460,-0.237
35461,-2.107
35462,-2.107
35463,-1.941
35464,-1.725
35465,-0.847
35466,0.121
35467,-0.303
35468,-0.272
35469,-0.648
35470,-1.17
35471,-1.17
35472,0.503
35473,0.071
35474,-1.223
35475,-1.269
35476,-0.791
35477,-1.77
35478,-1.139
35479,-1.721
35480,-1.721
35481,-0.896
35482,-1.761
35483,-1.37
35484,-1.426
35485,-0.689
35486,-1.275
35487,-0.837
35488,-0.334
35489,-0.334
35490,1.19
35491,1.376
35492,1.344
35493,1.616
35494,1.382
35495,0.911
35496,0.601
35497,-0.181
35498,-0.181
35499,0.739
35500,-1.532
35501,-0.719
35502,-1.733
35503,0.013
35504,-0.516
35505,-0.109
35506,-2.169
35507,-2.169
35508,-1.681
35509,-1.737
35510,-1.929
35511,-1.475
35512,-0.469
35513,-0.486
35514,-0.935
35515,-2.192
35516,-2.192
35517,-1.747
35518,-1.684
35519,-2.127
35520,-1.573
35521,-2.111
35522,-1.777
35523,-1.76
35524,-2.22
35525,-2.22
35526,-0.675
35527,-0.441
35528,-0.373
35529,-0.953
35530,-1.104
35531,-0.947
35532,-1.297
35533,-2.342
35534,-2.342
35535,-1.959
35536,-1.811
35537,-2.321
35538,-0.688
35539,-1.238
35540,-2.159
35541,-1.72
35542,-1.915
35543,-1.915
35544,-0.089
35545,0.27
35546,0.212
35547,0.204
35548,-1.686
35549,-2.003
35550,-1.54
35551,-2.12
35552,-2.12
35553,-1.795
35554,-1.589
35555,-1.93
35556,-0.228
35557,0.475
35558,-0.403
35559,-1.474
35560,-1.668
35561,-1.668
35562,-0.79
35563,-1.698
35564,-0.264
35565,-0.24
35566,0.484
35567,0.311
35568,-0.943
35569,-0.812
35570,-0.812
35571,0.138
35572,0.628
35573,-0.828
35574,-1.083
35575,-1.273
35576,0.238
35577,-0.665
35578,-0.438
35579,-0.438
35580,1.127
35581,1.502
35582,1.282
35583,1.104
35584,1.196
35585,1.274
35586,0.741
35587,-2.333
35588,-2.333
35589,-2.123
35590,-1.598
35591,-1.336
35592,-1.519
35593,-1.225
35594,-0.325
35595,0.489
35596,-2.225
35597,-2.225
35598,-1.664
35599,-1.898
35600,-2.337
35601,-0.922
35602,-0.762
35603,-2.031
35604,-1.564
35605,-1.943
35606,-1.943
35607,-0.991
35608,-1.454
35609,-1.661
35610,-0.635
35611,-0.763
35612,-2.157
35613,-1.433
35614,-2.106
35615,-2.106
35616,-0.316
35617,0.75
35618,0.225
35619,-1.463
35620,-1.534
35621,-1.519
35622,-1.728
35623,-2.101
35624,-2.101
35625,-1.064
35626,0.185
35627,-0.163
35628,-0.895
35629,-0.398
35630,-0.512
35631,-0.699
35632,-1.971
35633,-1.971
35634,-0.905
35635,-0.909
35636,-1.014
35637,-0.592
35638,-1.452
35639,-1.114
35640,-0.67
35641,-1.47
35642,-1.47
35643,-0.5
35644,0.111
35645,0.556
35646,0.386
35647,-1.518
35648,0.308
35649,0.338
35650,-1.849
35651,-1.849
35652,-0.91
35653,-1.122
35654,-0.353
35655,-1.259
35656,-2.368
35657,-0.244
35658,-0.428
35659,-1.436
35660,-1.436
35661,0.13
35662,0.051
35663,1.107
35664,-1.424
35665,0.876
35666,-0.415
35667,-0.422
35668,-0.924
35669,-0.924
35670,1.155
35671,0.863
35672,1.299
35673,0.976
35674,0.565
35675,0.384
35676,0.763
35677,-1.985
35678,-1.985
35679,-0.873
35680,-1.241
35681,0.138
35682,0.122
35683,-0.935
35684,-1.529
35685,-0.838
35686,-2.578
35687,-2.578
35688,-1.801
35689,-0.499
35690,-1.392
35691,-1.636
35692,-2.113
35693,-1.706
35694,-1.199
35695,-2.28
35696,-2.28
35697,-1.526
35698,-2.112
35699,-1.186
35700,-0.658
35701,-0.744
35702,-1.506
35703,-1.862
35704,-2.237
35705,-2.237
35706,-1.511
35707,-2.048
35708,-1.206
35709,-1.652
35710,-1.907
35711,-1.419
35712,-1.681
35713,-1.848
35714,-1.848
35715,-0.842
35716,-0.305
35717,0.023
35718,-0.564
35719,-0.647
35720,-0.23
35721,0.557
35722,-0.654
35723,-0.654
35724,0.986
35725,1.31
35726,1.389
35727,1.051
35728,0.862
35729,0.968
35730,0.844
35731,-0.594
35732,-0.594
35733,0.752
35734,-1.117
35735,-0.609
35736,-0.565
35737,-0.588
35738,-0.25
35739,-0.935
35740,-2.019
35741,-2.019
35742,-1.212
35743,-1.287
35744,-2.11
35745,-1.739
35746,-1.24
35747,-2.146
35748,-2.428
35749,-2.225
35750,-2.225
35751,-1.83
35752,-1.261
35753,-1.286
35754,-1.708
35755,-1.555
35756,-1.673
35757,-2.114
35758,-1.444
35759,-1.444
35760,-0.382
35761,-1.078
35762,-0.937
35763,-0.444
35764,-1.357
35765,-0.884
35766,-1.137
35767,-2.438
35768,-2.438
35769,-1.481
35770,-1.017
35771,-1.675
35772,-1.141
35773,-1.383
35774,-1.761
35775,-1.375
35776,-2.414
35777,-2.414
35778,-1.513
35779,-1.426
35780,-1.382
35781,-2.519
35782,-1.783
35783,-1.548
35784,-1.904
35785,-2.183
35786,-2.183
35787,-1.504
35788,-1.778
35789,-1.31
35790,-1.714
35791,-1.299
35792,-0.375
35793,0.38
35794,-1.838
35795,-1.838
35796,-1.175
35797,-1.577
35798,-1.701
35799,-1.224
35800,-0.762
35801,-0.888
35802,-2.245
35803,-1.595
35804,-1.595
35805,0.974
35806,0.616
35807,0.321
35808,-0.276
35809,-0.085
35810,0.189
35811,0.51
35812,-1.553
35813,-1.553
35814,1.168
35815,0.721
35816,-0.487
35817,0.12
35818,-0.052
35819,-0.362
35820,0.146
35821,-1.915
35822,-1.915
35823,-1.157
35824,-1.509
35825,-1.089
35826,-1.866
35827,-1.347
35828,-0.948
35829,-0.803
35830,-2.077
35831,-2.077
35832,-1.591
35833,-1.324
35834,-0.787
35835,-1.767
35836,-1.272
35837,-1.786
35838,-1.865
35839,-2.075
35840,-2.075
35841,-2.057
35842,-0.992
35843,-1.575
35844,-1.563
35845,-0.799
35846,-1.097
35847,-0.413
35848,-1.968
35849,-1.968
35850,0.152
35851,-0.169
35852,-0.915
35853,-0.916
35854,-0.742
35855,-0.199
35856,-1.282
35857,-1.969
35858,-1.969
35859,-1.294
35860,-1.76
35861,-1.982
35862,-1.71
35863,-1.058
35864,-1.227
35865,-1.224
35866,-1.727
35867,-1.727
35868,-0.525
35869,-0.9
35870,-1.739
35871,-2.067
35872,-1.581
35873,-1.201
35874,-1.945
35875,-1.842
35876,-1.842
35877,-0.161
35878,-1.095
35879,-2.133
35880,-2.346
35881,-1.945
35882,-1.995
35883,-2.067
35884,-1.146
35885,-1.146
35886,0.467
35887,-1.165
35888,-0.916
35889,-0.91
35890,-1.397
35891,-0.805
35892,-0.652
35893,-1.715
35894,-1.715
35895,-0.884
35896,-1.551
35897,-1.288
35898,-0.937
35899,-1.383
35900,-1.365
35901,-0.611
35902,-1.976
35903,-1.976
35904,-0.8
35905,-1.413
35906,-1.643
35907,-1.561
35908,-1.281
35909,-1.619
35910,-1.295
35911,-2.311
35912,-2.311
35913,-1.797
35914,-1.585
35915,-1.251
35916,-0.276
35917,-1.091
35918,-1.725
35919,-0.665
35920,-0.778
35921,-0.778
35922,0.646
35923,1.078
35924,0.813
35925,0.581
35926,1.17
35927,1.273
35928,1.009
35929,-0.61
35930,-0.61
35931,0.559
35932,-0.389
35933,-1.119
35934,-0.924
35935,0.367
35936,-0.863
35937,-1.734
35938,-2.45
35939,-2.45
35940,-1.354
35941,-1.668
35942,-1.39
35943,-0.555
35944,-2.004
35945,-0.733
35946,-0.867
35947,-2.009
35948,-2.009
35949,-1.913
35950,-1.152
35951,-0.859
35952,-2.135
35953,0.128
35954,-2.072
35955,-0.325
35956,-2.432
35957,-2.432
35958,-1.654
35959,-1.35
35960,-0.918
35961,-1.105
35962,0.417
35963,-1.139
35964,-1.162
35965,-1.652
35966,-1.652
35967,-0.611
35968,-0.987
35969,-1.573
35970,0.074
35971,-0.301
35972,-1.485
35973,-0.94
35974,-2.208
35975,-2.208
35976,-0.032
35977,-0.78
35978,-0.751
35979,0.434
35980,0.096
35981,-1.653
35982,-0.355
35983,-2.075
35984,-2.075
35985,-0.455
35986,-1.234
35987,-0.2
35988,0.438
35989,-1.419
35990,-0.865
35991,-1.84
35992,-2.021
35993,-2.021
35994,-1.177
35995,-1.051
35996,-1.786
35997,-1.576
35998,-2.069
35999,-0.781
36000,-1.523
36001,-2.508
36002,-2.508
36003,-1.296
36004,-0.08
36005,-0.394
36006,-0.782
36007,-0.431
36008,-0.686
36009,-0.809
36010,-2.141
36011,-2.141
36012,-0.387
36013,-0.464
36014,-1.91
36015,-0.985
36016,-1.186
36017,-0.749
36018,0.142
36019,-1.947
36020,-1.947
36021,-1.889
36022,-1.631
36023,-0.762
36024,-0.743
36025,-1.568
36026,0.316
36027,0.311
36028,-2.072
