1264,139,140032,144640,489984,4608
1264,139,140032,137216,489984,-2816
1264,139,140032,138240,489984,-1792
1264,139,140032,144640,489984,4608
1264,142,140032,153600,489984,13568
1264,142,140032,144640,489984,4608
1264,142,140032,150016,489984,9984
1264,142,140032,151808,489984,11776
1264,142,140032,149248,489984,9216
1264,142,140032,135936,489984,-4096
1264,145,140032,151296,489984,11264
1264,145,140032,148736,489984,8704
1264,145,140032,145920,489984,5888
1264,145,140032,141824,489984,1792
1264,145,140032,145152,489984,5120
1264,145,140032,142080,489984,2048
1264,145,140032,140288,489984,256
1264,145,140032,150784,489984,10752
1264,145,140032,146432,489984,6400
1264,145,140032,165888,489984,25856
1264,145,140032,200192,489984,60160
1264,145,140032,281088,489984,141056
1264,142,140032,371200,489984,231168
1264,142,140032,288256,489984,148224
1264,142,140032,276992,489984,136960
1264,142,140032,280576,489984,140544
1264,142,140032,791296,489984,651264
1264,142,140032,1021440,489984,881408
1264,142,140032,1263872,489984,1123840
1264,142,140032,1334016,489984,1193984
1264,142,140032,2203392,489984,2063360
1264,142,140032,744448,489984,604416
1264,142,140032,926976,489984,786944
1264,142,140032,585984,489984,445952
1264,142,140032,1132032,489984,992000
1264,142,140032,1270528,489984,1130496
1264,142,140032,311808,489984,171776
1264,142,140032,299520,489984,159488
1264,255,178432,207872,489984,29440
1264,119,178432,293888,489984,115456
1264,119,178432,299008,489984,120576
1264,119,178432,276224,489984,97792
1264,119,178432,366080,489984,187648
1264,119,178432,355840,489984,177408
1264,119,178432,232960,489984,54528
1264,119,178432,169216,489984,-9216
1264,119,178432,232960,489984,54528
1264,119,178432,396544,489984,218112
1264,119,178432,336896,489984,158464
1264,119,178432,284672,489984,106240
1264,119,178432,253184,489984,74752
1264,119,224000,267520,489984,43520
1264,119,224000,238592,489984,14592
1264,255,224000,179968,489984,-44032
1264,255,224000,405504,489984,181504
1264,255,224000,451584,489984,227584
1264,255,224000,1427456,489984,1203456
1264,255,224000,1077760,489984,853760
1264,255,224000,683776,489984,459776
1264,255,224000,332800,489984,108800
1264,255,224000,347904,489984,123904
1264,255,224000,343040,489984,119040
1264,255,224000,645120,489984,421120
1264,255,224000,640256,489984,416256
1264,255,224000,652288,489984,428288
1264,255,224000,358400,489984,134400
1264,255,224000,347648,489984,123648
1264,255,224000,617984,489984,393984
1264,255,224000,417792,489984,193792
1264,255,224000,384000,489984,160000
1264,255,224000,402944,489984,178944
1264,255,224000,440576,489984,216576
1264,255,224000,437504,489984,213504
1264,255,224000,566784,489984,342784
1264,255,224000,986880,489984,762880
1264,255,224000,968960,489984,744960
1264,255,224000,2375936,489984,2151936
1264,255,224000,1888000,489984,1664000
1264,255,224000,567808,489984,343808
1264,255,224000,1049344,489984,825344
1264,255,224000,660224,489984,436224
1264,255,224000,457216,489984,233216
1264,255,224000,902912,489984,678912
1264,255,224000,550912,489984,326912
1264,255,224000,382976,489984,158976
1264,255,224000,427776,489984,203776
1264,255,224000,308480,489984,84480
1264,255,224000,258816,489984,34816
1264,255,224000,285696,489984,61696
1264,255,224000,300032,489984,76032
1264,255,224000,236288,489984,12288
1264,255,224000,244224,489984,20224
1264,255,224000,244224,489984,20224
1264,255,224000,206080,489984,-17920
1264,255,224000,185344,489984,-38656
1264,255,224000,190464,489984,-33536
1264,255,224000,152576,489984,-71424
1264,255,224000,151040,489984,-72960
1264,255,224000,134144,489984,-89856
1264,255,224000,244736,489984,20736
1264,120,224000,318720,489984,94720
1264,120,224000,308992,489984,84992
1264,120,224000,240896,489984,16896
1264,120,224000,221696,489984,-2304
1264,120,224000,124416,489984,-99584
1264,120,224000,148992,489984,-75008
1264,120,224000,157440,489984,-66560
1264,120,224000,119040,489984,-104960
1264,120,224000,178944,489984,-45056
1264,120,224000,138496,489984,-85504
1264,120,224000,139264,489984,-84736
1264,120,224000,349440,489984,125440
1264,120,224000,221440,489984,-2560
1264,120,224000,228352,489984,4352
1264,120,224000,138240,489984,-85760
1264,120,224000,132864,489984,-91136
1264,120,224000,124928,489984,-99072
1264,120,224000,123392,489984,-100608
1264,120,224000,117248,489984,-106752
1264,120,224000,131328,489984,-92672
1264,120,224000,127232,489984,-96768
1264,120,224000,114688,489984,-109312
1264,120,224000,198144,489984,-25856
1264,120,224000,144384,489984,-79616
1264,120,224000,131840,489984,-92160
1264,120,224000,141568,489984,-82432
1264,120,224000,142080,489984,-81920
1264,120,224000,156928,489984,-67072
1264,120,224000,127488,489984,-96512
1264,120,224000,162304,489984,-61696
1264,120,224000,167680,489984,-56320
1264,120,224000,147456,489984,-76544
1264,120,224000,203264,489984,-20736
1264,120,224000,180480,489984,-43520
1264,120,224000,158208,489984,-65792
1264,120,224000,189184,489984,-34816
1264,120,224000,183040,489984,-40960
1264,120,224000,219136,489984,-4864
1264,120,224000,226816,489984,2816
1264,120,224000,173568,489984,-50432
1264,120,224000,183808,489984,-40192
1264,120,224000,397824,489984,173824
1264,120,224000,273664,489984,49664
1264,120,224000,298752,489984,74752
1264,120,224000,400128,489984,176128
1264,120,224000,391936,489984,167936
1264,120,224000,226304,489984,2304
1264,120,224000,226560,489984,2560
1264,120,224000,431616,489984,207616
1264,120,224000,325120,489984,101120
1264,120,224000,337664,489984,113664
1264,120,224000,533760,489984,309760
1264,120,224000,219136,489984,-4864
1264,255,224000,148480,489984,-75520
1264,255,224000,183040,489984,-40960
1264,255,224000,267520,489984,43520
1264,255,224000,130304,489984,-93696
1264,255,224000,146432,489984,-77568
1264,119,224000,163840,489984,-60160
1264,119,224000,160000,489984,-64000
1264,119,224000,230656,489984,6656
1264,119,224000,212992,489984,-11008
1264,119,224000,137728,489984,-86272
1264,119,224000,109568,489984,-114432
1264,119,224000,124416,489984,-99584
1264,119,224000,136192,489984,-87808
1264,119,224000,109056,489984,-114944
1264,119,123136,114688,489984,-8448
1264,119,123136,107008,489984,-16128
1264,119,123136,105472,489984,-17664
1264,119,123136,108032,489984,-15104
1264,119,123136,118784,489984,-4352
1264,119,123136,108288,489984,-14848
1264,119,123136,108288,489984,-14848
1264,119,123136,106752,489984,-16384
1264,119,116992,118272,489984,1280
1264,119,116992,108800,489984,-8192
1264,119,116992,107776,489984,-9216
1264,119,116992,113664,489984,-3328
1264,119,116992,115456,489984,-1536
1264,119,116992,117760,489984,768
1264,119,116992,105472,489984,-11520
1264,122,116992,110848,489984,-6144
1264,122,114432,110336,489984,-4096
1264,122,114432,121344,489984,6912
1264,122,114432,147456,489984,33024
1264,122,114432,151552,489984,37120
1264,116,114432,171776,489984,57344
1264,116,114432,186112,489984,71680
1264,116,114432,278528,489984,164096
1264,116,114432,473600,489984,359168
1264,116,114432,252416,489984,137984
1264,116,114432,252416,489984,137984
1264,116,114432,315136,489984,200704
1264,116,114432,406784,489984,292352
1264,116,114432,339456,489984,225024
1264,116,114432,405760,489984,291328
1264,116,114432,522752,489984,408320
1264,116,114432,1088768,489984,974336
1264,116,114432,1074176,489984,959744
1264,116,114432,1560832,489984,1446400
1264,116,114432,275456,489984,161024
1264,116,114432,277760,489984,163328
1264,116,114432,256256,489984,141824
1264,116,114432,270848,489984,156416
1264,116,114432,517376,489984,402944
1264,116,114432,421120,489984,306688
1264,116,114432,376832,489984,262400
1264,116,114432,334592,489984,220160
1264,116,114432,297728,489984,183296
1264,116,114432,315648,489984,201216
1264,116,114432,287744,489984,173312
1264,255,114432,423680,489984,309248
1264,255,114432,309504,489984,195072
1264,255,114432,441088,489984,326656
1264,255,114432,378880,489984,264448
1264,255,114432,252160,489984,137728
1264,255,114432,133120,489984,18688
1264,119,114432,465920,489984,351488
1264,119,114432,1321472,489984,1207040
1264,119,114432,755456,489984,641024
1264,119,114432,758784,489984,644352
1264,119,114432,774400,489984,659968
1264,119,114432,673280,489984,558848
1264,119,114432,790784,489984,676352
1264,119,114432,634880,489984,520448
1264,119,114432,1165056,489984,1050624
1264,119,114432,535296,489984,420864
1264,119,114432,530176,489984,415744
1264,119,114432,388608,489984,274176
1264,119,114432,691200,489984,576768
1264,119,114432,516096,489984,401664
1264,119,114432,598272,489984,483840
1264,119,114432,859648,489984,745216
1264,119,114432,367104,489984,252672
1264,119,114432,225024,489984,110592
1264,119,114432,403456,489984,289024
1264,119,114432,584704,489984,470272
1264,119,114432,406016,489984,291584
1264,119,114432,268032,489984,153600
1264,119,114432,779520,489984,665088
1264,119,114432,934400,489984,819968
1264,119,114432,1454848,489984,1340416
1264,119,114432,528128,489984,413696
1264,119,114432,782336,489984,667904
1264,119,114432,726272,489984,611840
1264,119,114432,508416,489984,393984
1264,119,114432,479488,489984,365056
1264,119,114432,993792,489984,879360
1264,119,114432,973312,489984,858880
1264,119,114432,1769984,489984,1655552
1264,119,114432,513536,489984,399104
1264,119,114432,733184,489984,618752
1264,119,114432,1150208,489984,1035776
1264,119,114432,840192,489984,725760
1264,119,114432,905728,489984,791296
1264,119,114432,446208,489984,331776
1264,119,114432,419328,489984,304896
1264,119,114432,384256,489984,269824
1264,119,114432,457984,489984,343552
1264,119,114432,460544,489984,346112
1264,119,114432,863744,489984,749312
1264,119,114432,368384,489984,253952
1264,119,114432,342528,489984,228096
1264,119,114432,1523456,489984,1409024
1264,119,114432,972544,489984,858112
1264,119,114432,735744,489984,621312
1264,119,114432,824320,489984,709888
1264,119,114432,808960,489984,694528
1264,119,114432,685056,489984,570624
1264,119,114432,405504,489984,291072
1264,119,114432,1587712,489984,1473280
1264,119,114432,1139968,489984,1025536
1264,119,114432,1068032,489984,953600
1264,119,114432,935168,489984,820736
1264,119,114432,1267968,489984,1153536
1264,119,114432,1340160,489984,1225728
1264,119,114432,742144,489984,627712
1264,119,114432,1004544,489984,890112
1264,119,114432,605952,489984,491520
1264,119,114432,811008,489984,696576
1264,119,114432,869376,489984,754944
1264,119,114432,414720,489984,300288
1264,119,114432,1356544,489984,1242112
1264,119,114432,739584,489984,625152
1264,119,114432,698880,489984,584448
1264,119,114432,214272,489984,99840
1264,119,114432,290560,489984,176128
1264,119,114432,1145600,489984,1031168
1264,119,114432,1106176,489984,991744
1264,119,114432,576512,489984,462080
1264,119,114432,489984,489984,375552
1264,119,114432,395520,489984,281088
1264,119,114432,361728,489984,247296
1264,119,114432,420096,489984,305664
1264,119,114432,366336,489984,251904
1264,119,114432,436736,489984,322304
1264,119,114432,430336,489984,315904
1264,119,114432,294400,489984,179968
1264,119,114432,403712,489984,289280
1264,119,114432,391936,489984,277504
1264,119,114432,300288,489984,185856
1264,119,114432,324864,489984,210432
1264,119,114432,248064,489984,133632
1264,119,114432,205568,489984,91136
1264,255,114432,174848,489984,60416
1264,255,114432,162048,489984,47616
1264,255,114432,211200,489984,96768
1264,255,114432,180224,489984,65792
1264,255,114432,326400,489984,211968
1264,255,114432,199680,489984,85248
1264,124,114432,283136,489984,168704
1264,124,114432,202496,489984,88064
1264,124,114432,255744,489984,141312
1264,124,114432,121856,489984,7424
1264,124,114432,157952,489984,43520
1264,124,114432,166656,489984,52224
1264,124,114432,352768,489984,238336
1264,124,114432,217600,489984,103168
1264,124,114432,153344,489984,38912
1264,124,114432,190208,489984,75776
1264,124,114432,343040,489984,228608
1264,124,114432,158720,489984,44288
1264,124,114432,339968,489984,225536
1264,124,114432,166400,489984,51968
1264,124,114432,154880,489984,40448
1264,124,114432,239360,489984,124928
1264,124,114432,244480,489984,130048
1264,124,114432,249088,489984,134656
1264,120,114432,648960,489984,534528
1264,120,114432,356608,489984,242176
1264,120,114432,431616,489984,317184
1264,120,114432,730368,489984,615936
1264,120,114432,891136,489984,776704
1264,120,114432,1839360,489984,1724928
1264,120,114432,1271808,489984,1157376
1264,120,114432,790528,489984,676096
1264,120,114432,808448,489984,694016
1264,120,114432,933376,489984,818944
1264,120,114432,352512,489984,238080
1264,120,114432,186880,489984,72448
1264,120,114432,208896,489984,94464
1264,120,114432,1417728,489984,1303296
1264,120,114432,2635264,489984,2520832
1264,120,114432,606208,489984,491776
1264,120,114432,348672,489984,234240
1264,120,114432,517376,489984,402944
1264,120,114432,478208,489984,363776
1264,120,114432,322048,489984,207616
1264,120,114432,227584,489984,113152
1264,120,114432,977664,489984,863232
1264,120,114432,1214976,489984,1100544
1264,120,114432,641024,489984,526592
1264,120,114432,690688,489984,576256
1264,120,114432,526592,489984,412160
1264,120,114432,636160,489984,521728
1264,120,114432,1202432,489984,1088000
1264,120,114432,872704,489984,758272
1264,120,114432,771584,489984,657152
1264,120,114432,1240832,489984,1126400
1264,120,114432,1126144,489984,1011712
1264,120,114432,832000,489984,717568
1264,120,114432,370688,489984,256256
1264,120,114432,296704,489984,182272
1264,120,114432,280832,489984,166400
1264,120,114432,370432,489984,256000
1264,120,114432,263168,489984,148736
1264,120,114432,388096,489984,273664
1264,120,114432,379392,489984,264960
1264,120,114432,230656,489984,116224
1264,120,114432,263936,489984,149504
1264,120,114432,279040,489984,164608
1264,120,114432,238848,489984,124416
1264,255,114432,212224,489984,97792
1264,255,114432,190208,489984,75776
1264,255,114432,247296,489984,132864
1264,255,114432,163072,489984,48640
1264,255,114432,246272,489984,131840
1264,255,114432,247296,489984,132864
1264,120,114432,247040,489984,132608
1264,120,114432,609024,489984,494592
1264,120,114432,919296,489984,804864
1264,120,114432,652032,489984,537600
1264,120,114432,351744,489984,237312
1264,120,114432,366592,489984,252160
1264,120,114432,263680,489984,149248
1264,120,114432,229376,489984,114944
1264,120,114432,201472,489984,87040
1264,120,114432,174848,489984,60416
1264,120,114432,171776,489984,57344
1264,120,114432,213248,489984,98816
1264,120,114432,364544,489984,250112
1264,120,114432,243712,489984,129280
1264,255,114432,220416,489984,105984
1264,255,114432,187136,489984,72704
1264,255,114432,173056,489984,58624
1264,255,114432,120064,489984,5632
1264,255,114432,111872,489984,-2560
1264,255,114432,183040,489984,68608
1264,125,114432,154368,489984,39936
1264,125,114432,288512,489984,174080
1264,125,114432,210944,489984,96512
1264,125,114432,123392,489984,8960
1264,125,114432,130816,489984,16384
1264,125,114432,110592,489984,-3840
1264,125,114432,220416,489984,105984
1264,125,114432,222976,489984,108544
